path_layer,seq_ids,entity_identifier,action_identifier,status_identifier,overall_identifier,logkey_seq,path_pred,path_reason,is_empty_path,if_GT
ENTITY,[94562],"User_80,Crond_94,Sendmail_222,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,User_80,Crond_94,User_80,Sshd_228,Xinetd_256,Sendmail_222,Anacron_84,Logrotate_155,Sendmail_222,Dhcpd_106,Xinetd_256,Sendmail_222,User_80,Dhcpd_106","Opened_309,Register_340,Retrying_704,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Opened_309,Register_340,Opened_309,Connecting_786,none_835,Retrying_704,SendingEmail_715,Start_709,UnableToQualifyDomainName_719,UpdateTimestamp_319,Exited_507,Retrying_704,Dhcpdiscover_367,none_368,Settingup_376,none_835,SendingEmail_715,Start_709,UnableToQualifyDomainName_719,Register_307,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376","none_545,none_582,unknown_1029,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_545,none_582,none_545,none_1134,none_1190,none_1190,none_1190,unknown_1029,none_1044,deferred_1035,error_1048,none_555,abnormally_783,unknown_1029,none_614,none_616,none_616,none_630,none_1190,none_1044,deferred_1035,error_1048,none_543,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","ENTITY: User_80,Crond_94,Sendmail_222,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,User_80,Crond_94,User_80,Sshd_228,Xinetd_256,Sendmail_222,Anacron_84,Logrotate_155,Sendmail_222,Dhcpd_106,Xinetd_256,Sendmail_222,User_80,Dhcpd_106|ACTION: Opened_309,Register_340,Retrying_704,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Opened_309,Register_340,Opened_309,Connecting_786,none_835,Retrying_704,SendingEmail_715,Start_709,UnableToQualifyDomainName_719,UpdateTimestamp_319,Exited_507,Retrying_704,Dhcpdiscover_367,none_368,Settingup_376,none_835,SendingEmail_715,Start_709,UnableToQualifyDomainName_719,Register_307,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376|STATUS: none_545,none_582,unknown_1029,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_545,none_582,none_545,none_1134,none_1190,none_1190,none_1190,unknown_1029,none_1044,deferred_1035,error_1048,none_555,abnormally_783,unknown_1029,none_614,none_616,none_616,none_630,none_1190,none_1044,deferred_1035,error_1048,none_543,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","['1', '8', '29', '4', '1', '8', '42', '4', '45', '46', '1', '8', '1', '5', '16', '16', '16', '29', '45', '46', '42', '47', '469', '29', '58', '36', '36', '63', '16', '45', '46', '42', '4', '36', '58', '58', '36', '36', '63', '36', '58', '58', '36', '36', '63']",1.0,"The test sequence deviates from the normal sequences by encountering errors related to sending emails and qualifying domain names multiple times, which is not seen in the normal examples. Additionally, the repeated occurrence of crond executing CMD and session opened for user, followed by anacron updated timestamp for job and logrotate exited abnormally, is not part of the normal workflows.",False,False
ENTITY,[94564],"User_80,Crond_94,Sendmail_222,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,User_80,Crond_94,Dhcpd_106,Xinetd_256,Dhcpd_106,Sendmail_222,Anacron_84,Logrotate_155,Sendmail_222,User_80,Sendmail_222","Opened_309,Register_340,Retrying_704,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Opened_309,Register_340,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376,Retrying_704,SendingEmail_715,Start_709,UnableToQualifyDomainName_719,UpdateTimestamp_319,Exited_507,Retrying_704,Register_307,SendingEmail_715,Start_709,UnableToQualifyDomainName_719","none_545,none_582,unknown_1029,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_545,none_582,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630,unknown_1029,none_1044,deferred_1035,error_1048,none_555,abnormally_783,unknown_1029,none_543,none_1044,deferred_1035,error_1048","ENTITY: User_80,Crond_94,Sendmail_222,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,User_80,Crond_94,Dhcpd_106,Xinetd_256,Dhcpd_106,Sendmail_222,Anacron_84,Logrotate_155,Sendmail_222,User_80,Sendmail_222|ACTION: Opened_309,Register_340,Retrying_704,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Opened_309,Register_340,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376,Retrying_704,SendingEmail_715,Start_709,UnableToQualifyDomainName_719,UpdateTimestamp_319,Exited_507,Retrying_704,Register_307,SendingEmail_715,Start_709,UnableToQualifyDomainName_719|STATUS: none_545,none_582,unknown_1029,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_545,none_582,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630,unknown_1029,none_1044,deferred_1035,error_1048,none_555,abnormally_783,unknown_1029,none_543,none_1044,deferred_1035,error_1048","['1', '8', '29', '4', '1', '8', '42', '4', '45', '46', '1', '8', '58', '36', '36', '63', '16', '36', '58', '58', '36', '36', '63', '36', '58', '58', '36', '36', '63', '29', '45', '46', '42', '47', '469', '29', '4', '45', '46', '42']",1.0,"The test sequence contains several anomalies compared to the normal examples provided. In the normal examples, the processes follow a specific order and pattern, such as session opening/closing, crond execution, sendmail actions, DHCPDISCOVER/DHCPD service execution, xinetd process, etc. However, the test sequence introduces new processes like anacron, logrotate, and different email sending errors that are not seen in the normal examples. Additionally, the sequence of actions in the test sequence is not consistent with the patterns observed in the normal examples, indicating an abnormal workflow.",False,False
ENTITY,[94577],"User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,User_80,Crond_94,Xinetd_256,User_80,Sshd_228,Xinetd_256,Anacron_84,User_80,Dhcpd_106,Xinetd_256,Dhcpd_106","Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Opened_309,Register_340,none_835,Opened_309,Connecting_786,none_835,UpdateTimestamp_319,Register_307,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376","none_545,none_582,unknown_1029,error_1048,none_543,none_1044,deferred_1035,none_545,none_582,none_1190,none_1190,none_545,none_1134,none_1190,none_555,none_543,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","ENTITY: User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,User_80,Crond_94,Xinetd_256,User_80,Sshd_228,Xinetd_256,Anacron_84,User_80,Dhcpd_106,Xinetd_256,Dhcpd_106|ACTION: Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Opened_309,Register_340,none_835,Opened_309,Connecting_786,none_835,UpdateTimestamp_319,Register_307,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376|STATUS: none_545,none_582,unknown_1029,error_1048,none_543,none_1044,deferred_1035,none_545,none_582,none_1190,none_1190,none_545,none_1134,none_1190,none_555,none_543,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","['1', '8', '29', '42', '4', '45', '46', '1', '8', '16', '16', '1', '5', '16', '47', '4', '58', '36', '36', '63', '16', '36', '58', '58', '36', '36', '63', '36', '58', '58', '36', '36', '63']",1.0,The test sequence includes an unexpected process 'anacron updated timestamp for job' which is not present in any of the normal example sequences. This deviation from the normal flow indicates an abnormal workflow.,False,False
ENTITY,[94581],"User_80,Crond_94,User_80,Sshd_228,Xinetd_256,Sendmail_222,User_80,Sendmail_222,Dhcpd_106,Client_92,Dhcpd_106,Xinetd_256,Dhcpd_106","Opened_309,Register_340,Opened_309,Connecting_786,none_835,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,none_368,DoesNotAccept_335,Dhcprequest_373,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376","none_545,none_582,none_545,none_1134,none_1190,none_1190,none_1190,unknown_1029,error_1048,none_543,none_1044,deferred_1035,no free leases_615,none_573,unknown_623,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","ENTITY: User_80,Crond_94,User_80,Sshd_228,Xinetd_256,Sendmail_222,User_80,Sendmail_222,Dhcpd_106,Client_92,Dhcpd_106,Xinetd_256,Dhcpd_106|ACTION: Opened_309,Register_340,Opened_309,Connecting_786,none_835,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,none_368,DoesNotAccept_335,Dhcprequest_373,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376|STATUS: none_545,none_582,none_545,none_1134,none_1190,none_1190,none_1190,unknown_1029,error_1048,none_543,none_1044,deferred_1035,no free leases_615,none_573,unknown_623,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","['1', '8', '1', '5', '16', '16', '16', '29', '42', '4', '45', '46', '40', '118', '48', '58', '36', '36', '63', '16', '36', '58', '58', '36', '36', '63', '36', '58', '58', '36', '36', '63']",1.0,"The test sequence includes a different order of processes compared to the normal examples. In the normal examples, the xinetd process occurs after specific sequences of processes, while in the test sequence, it appears before those sequences. This change in the order of processes indicates an abnormal workflow.",False,False
ENTITY,[94587],"User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Syslog-ng_234,Xinetd_256,User_80,Sshd_228,Xinetd_256,Client_92,Dhcpd_106,Xinetd_256,Dhcpd_106","Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Dropped_802,none_835,Opened_309,Connecting_786,none_835,DoesNotAccept_335,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376","none_545,none_582,unknown_1029,error_1048,none_543,none_1044,deferred_1035,none_1156,none_1190,none_545,none_1134,none_1190,none_1190,none_573,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","ENTITY: User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Syslog-ng_234,Xinetd_256,User_80,Sshd_228,Xinetd_256,Client_92,Dhcpd_106,Xinetd_256,Dhcpd_106|ACTION: Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Dropped_802,none_835,Opened_309,Connecting_786,none_835,DoesNotAccept_335,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376|STATUS: none_545,none_582,unknown_1029,error_1048,none_543,none_1044,deferred_1035,none_1156,none_1190,none_545,none_1134,none_1190,none_1190,none_573,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","['1', '8', '29', '42', '4', '45', '46', '456', '16', '1', '5', '16', '16', '118', '58', '36', '36', '63', '16', '36', '58', '58', '36', '36', '63', '36', '58', '58', '36', '36', '63']",1.0,The test sequence includes an extra process 'syslog-ng dropped' which is not present in any of the normal example sequences. This deviation from the normal flow indicates an abnormal execution workflow.,False,False
ENTITY,[94597],"User_80,Crond_94,Sendmail_222,Xinetd_256,User_80,Sshd_228,Sendmail_222,Client_92,User_80,Sendmail_222,Dhcpd_106,Xinetd_256,Dhcpd_106","Opened_309,Register_340,Retrying_704,none_835,Opened_309,Connecting_786,UnableToQualifyDomainName_719,DoesNotAccept_335,Register_307,SendingEmail_715,Start_709,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376","none_545,none_582,unknown_1029,none_1190,none_1190,none_1190,none_545,none_1134,error_1048,none_573,none_543,none_1044,deferred_1035,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","ENTITY: User_80,Crond_94,Sendmail_222,Xinetd_256,User_80,Sshd_228,Sendmail_222,Client_92,User_80,Sendmail_222,Dhcpd_106,Xinetd_256,Dhcpd_106|ACTION: Opened_309,Register_340,Retrying_704,none_835,Opened_309,Connecting_786,UnableToQualifyDomainName_719,DoesNotAccept_335,Register_307,SendingEmail_715,Start_709,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376|STATUS: none_545,none_582,unknown_1029,none_1190,none_1190,none_1190,none_545,none_1134,error_1048,none_573,none_543,none_1044,deferred_1035,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","['1', '8', '29', '16', '16', '16', '1', '5', '42', '118', '4', '45', '46', '58', '36', '36', '63', '16', '36', '58', '58', '36', '36', '63', '36', '58', '58', '36', '36', '63']",0.0,"The test sequence follows the same pattern as the normal example sequences, with the xinetd process being executed in a sequential manner, followed by other processes in a similar order.",False,False
ENTITY,[94684],"User_80,Crond_94,Client_92,Sendmail_222,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,User_80,Crond_94,Sendmail_222,Anacron_84,Logrotate_155,Sendmail_222,Xinetd_256,User_80,Sshd_228,User_80,Sendmail_222","Opened_309,Register_340,DoesNotAccept_335,Retrying_704,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Opened_309,Register_340,Retrying_704,SendingEmail_715,Start_709,UnableToQualifyDomainName_719,UpdateTimestamp_319,Exited_507,Retrying_704,none_835,Opened_309,Connecting_786,Register_307,SendingEmail_715,Start_709,UnableToQualifyDomainName_719","none_545,none_582,none_573,unknown_1029,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_545,none_582,unknown_1029,none_1044,deferred_1035,error_1048,none_555,abnormally_783,unknown_1029,none_1190,none_1190,none_1190,none_545,none_1134,none_543,none_1044,deferred_1035,error_1048","ENTITY: User_80,Crond_94,Client_92,Sendmail_222,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,User_80,Crond_94,Sendmail_222,Anacron_84,Logrotate_155,Sendmail_222,Xinetd_256,User_80,Sshd_228,User_80,Sendmail_222|ACTION: Opened_309,Register_340,DoesNotAccept_335,Retrying_704,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Opened_309,Register_340,Retrying_704,SendingEmail_715,Start_709,UnableToQualifyDomainName_719,UpdateTimestamp_319,Exited_507,Retrying_704,none_835,Opened_309,Connecting_786,Register_307,SendingEmail_715,Start_709,UnableToQualifyDomainName_719|STATUS: none_545,none_582,none_573,unknown_1029,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_545,none_582,unknown_1029,none_1044,deferred_1035,error_1048,none_555,abnormally_783,unknown_1029,none_1190,none_1190,none_1190,none_545,none_1134,none_543,none_1044,deferred_1035,error_1048","['1', '8', '118', '29', '4', '1', '8', '42', '4', '45', '46', '1', '8', '29', '45', '46', '42', '47', '469', '29', '16', '16', '16', '1', '5', '4', '45', '46', '42']",1.0,"The test sequence deviates from the normal workflow by introducing the xinetd process in a sequential manner, which is not present in any of the normal example sequences. Additionally, the test sequence encounters errors related to unknown host names and unable to qualify domain names in a different order compared to the normal examples.",False,False
ENTITY,[94697],"User_80,Crond_94,Sendmail_222,Client_92,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Dhcpd_106,Xinetd_256,Dhcpd_106","Opened_309,Register_340,Retrying_704,DoesNotAccept_335,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376","none_545,none_582,unknown_1029,none_573,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","ENTITY: User_80,Crond_94,Sendmail_222,Client_92,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Dhcpd_106,Xinetd_256,Dhcpd_106|ACTION: Opened_309,Register_340,Retrying_704,DoesNotAccept_335,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376|STATUS: none_545,none_582,unknown_1029,none_573,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","['1', '8', '29', '118', '4', '1', '8', '42', '4', '45', '46', '58', '36', '36', '63', '16', '36', '58', '58', '36', '36', '63', '36', '58', '58', '36', '36', '63']",0.0,The test sequence matches the normal execution workflow observed in the example sequences. It follows the expected sequence of processes without any deviations or anomalies.,False,False
ENTITY,[94707],"User_80,Crond_94,Sendmail_222,Client_92,Dhcpd_106,Sendmail_222,Dhcpd_106,Xinetd_256,User_80,Sendmail_222,Dhcpd_106,User_80,Sshd_228","Opened_309,Register_340,Retrying_704,DoesNotAccept_335,Dhcpdiscover_367,none_368,UnableToQualifyDomainName_719,none_368,Settingup_376,none_835,Register_307,SendingEmail_715,Start_709,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376,Opened_309,Connecting_786","none_545,none_582,unknown_1029,none_573,none_614,none_616,error_1048,none_616,none_630,none_1190,none_543,none_1044,deferred_1035,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630,none_545,none_1134","ENTITY: User_80,Crond_94,Sendmail_222,Client_92,Dhcpd_106,Sendmail_222,Dhcpd_106,Xinetd_256,User_80,Sendmail_222,Dhcpd_106,User_80,Sshd_228|ACTION: Opened_309,Register_340,Retrying_704,DoesNotAccept_335,Dhcpdiscover_367,none_368,UnableToQualifyDomainName_719,none_368,Settingup_376,none_835,Register_307,SendingEmail_715,Start_709,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376,Opened_309,Connecting_786|STATUS: none_545,none_582,unknown_1029,none_573,none_614,none_616,error_1048,none_616,none_630,none_1190,none_543,none_1044,deferred_1035,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630,none_545,none_1134","['1', '8', '29', '118', '58', '36', '42', '36', '63', '16', '4', '45', '46', '36', '58', '58', '36', '36', '63', '36', '58', '58', '36', '36', '63', '1', '5']",1.0,"The test sequence does not follow the typical normal_flows execution workflow seen in the example sequences. The test sequence starts with a DHCPDISCOVER instead of a session being opened for a user, followed by different processes in a different order compared to the normal sequences. Additionally, the test sequence includes processes like tftpd client does not accept, which are not present in the normal examples.",False,False
ENTITY,[94739],"User_80,Crond_94,Sendmail_222,User_80,Dhcpd_106,Xinetd_256,Dhcpd_106","Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,SendingEmail_715,Start_709,Register_307,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376","none_545,none_582,unknown_1029,error_1048,none_1044,deferred_1035,none_543,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","ENTITY: User_80,Crond_94,Sendmail_222,User_80,Dhcpd_106,Xinetd_256,Dhcpd_106|ACTION: Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,SendingEmail_715,Start_709,Register_307,Dhcpdiscover_367,none_368,Settingup_376,none_835,none_368,Dhcpdiscover_367,none_368,Settingup_376,none_368,Dhcpdiscover_367,none_368,Settingup_376|STATUS: none_545,none_582,unknown_1029,error_1048,none_1044,deferred_1035,none_543,none_614,none_616,none_616,none_630,none_1190,none_616,none_614,none_614,none_616,none_616,none_630,none_616,none_614,none_614,none_616,none_616,none_630","['1', '8', '29', '42', '45', '46', '4', '58', '36', '36', '63', '16', '36', '58', '58', '36', '36', '63', '36', '58', '58', '36', '36', '63']",0.0,"The test sequence matches the pattern of a normal execution workflow as seen in the example sequences. The sequence starts with session opening, followed by crond execution, sending an email with encountered errors, closing the session, DHCPDISCOVER, DHCPD service execution, and finally DHCPREQUEST. The sequence and order of processes align with the normal execution workflows shown in the examples.",False,False
ENTITY,[94758],"User_80,Crond_94,Sendmail_222,Dhcpd_106,Xinetd_256,Sendmail_222,User_80,Dhcpd_106,Sendmail_222,Dhcpd_106","Opened_309,Register_340,Retrying_704,Dhcpdiscover_367,none_368,Settingup_376,none_835,UnableToQualifyDomainName_719,Register_307,none_368,Dhcpdiscover_367,none_368,Settingup_376,SendingEmail_715,Start_709,none_368,Dhcpdiscover_367,none_368,Settingup_376","none_545,none_582,unknown_1029,none_614,none_616,none_616,none_630,none_1190,error_1048,none_543,none_616,none_614,none_614,none_616,none_616,none_630,none_1044,deferred_1035,none_616,none_614,none_614,none_616,none_616,none_630","ENTITY: User_80,Crond_94,Sendmail_222,Dhcpd_106,Xinetd_256,Sendmail_222,User_80,Dhcpd_106,Sendmail_222,Dhcpd_106|ACTION: Opened_309,Register_340,Retrying_704,Dhcpdiscover_367,none_368,Settingup_376,none_835,UnableToQualifyDomainName_719,Register_307,none_368,Dhcpdiscover_367,none_368,Settingup_376,SendingEmail_715,Start_709,none_368,Dhcpdiscover_367,none_368,Settingup_376|STATUS: none_545,none_582,unknown_1029,none_614,none_616,none_616,none_630,none_1190,error_1048,none_543,none_616,none_614,none_614,none_616,none_616,none_630,none_1044,deferred_1035,none_616,none_614,none_614,none_616,none_616,none_630","['1', '8', '29', '58', '36', '36', '63', '16', '42', '4', '36', '58', '58', '36', '36', '63', '45', '46', '36', '58', '58', '36', '36', '63']",1.0,"The test sequence deviates from the normal examples in the order of execution and the actions taken. In the normal examples, the DHCPDISCOVER is followed by the DHCPD service execution and then the DHCPREQUEST. However, in the test sequence, the DHCPDISCOVER is followed by sending emails and then another DHCPDISCOVER, which is not consistent with the normal workflow.",False,False
ENTITY,[94803],"User_80,Crond_94,Sendmail_222,Client_92,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Xinetd_256,User_80,Sshd_228","Opened_309,Register_340,Retrying_704,DoesNotAccept_335,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,none_835,Opened_309,Connecting_786","none_545,none_582,unknown_1029,none_573,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_1190,none_1190,none_1190,none_545,none_1134","ENTITY: User_80,Crond_94,Sendmail_222,Client_92,User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Xinetd_256,User_80,Sshd_228|ACTION: Opened_309,Register_340,Retrying_704,DoesNotAccept_335,Register_307,Opened_309,Register_340,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,none_835,Opened_309,Connecting_786|STATUS: none_545,none_582,unknown_1029,none_573,none_543,none_545,none_582,error_1048,none_543,none_1044,deferred_1035,none_1190,none_1190,none_1190,none_545,none_1134","['1', '8', '29', '118', '4', '1', '8', '42', '4', '45', '46', '16', '16', '16', '1', '5']",1.0,"The test sequence deviates significantly from the normal examples. In the normal examples, the xinetd process is executed sequentially, while in the test sequence, the xinetd process is not executed in the same manner. Additionally, the order of processes in the test sequence is different from the normal examples.",False,False
ENTITY,[94817],"User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Client_92,Ntpd_178,Xinetd_256,User_80,Sshd_228","Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,DoesNotAccept_335,Synchronized_589,none_835,Opened_309,Connecting_786","none_545,none_582,unknown_1029,error_1048,none_543,none_1044,deferred_1035,none_573,none_897,none_1190,none_1190,none_1190,none_545,none_1134","ENTITY: User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Client_92,Ntpd_178,Xinetd_256,User_80,Sshd_228|ACTION: Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,DoesNotAccept_335,Synchronized_589,none_835,Opened_309,Connecting_786|STATUS: none_545,none_582,unknown_1029,error_1048,none_543,none_1044,deferred_1035,none_573,none_897,none_1190,none_1190,none_1190,none_545,none_1134","['1', '8', '29', '42', '4', '45', '46', '118', '18', '16', '16', '16', '1', '5']",1.0,The test sequence deviates from the normal flow examples provided in several ways: 1) The occurrence of 'tftpd client does not accept' before 'ntpd synchronized to stratum' is abnormal. 2) The order of processes related to sending emails is different from the normal examples. 3) The xinetd process is mentioned before 'session opened for user' and 'sshd connecting from port' which is different from the normal examples.,False,False
ENTITY,"[94835,94846]","User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Client_92,User_80,Sshd_228,Xinetd_256","Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,DoesNotAccept_335,Opened_309,Connecting_786,none_835","none_545,none_582,unknown_1029,error_1048,none_543,none_1044,deferred_1035,none_573,none_545,none_1134,none_1190,none_1190,none_1190","ENTITY: User_80,Crond_94,Sendmail_222,User_80,Sendmail_222,Client_92,User_80,Sshd_228,Xinetd_256|ACTION: Opened_309,Register_340,Retrying_704,UnableToQualifyDomainName_719,Register_307,SendingEmail_715,Start_709,DoesNotAccept_335,Opened_309,Connecting_786,none_835|STATUS: none_545,none_582,unknown_1029,error_1048,none_543,none_1044,deferred_1035,none_573,none_545,none_1134,none_1190,none_1190,none_1190","['1', '8', '29', '42', '4', '45', '46', '118', '1', '5', '16', '16', '16']",1.0,"The test sequence deviates from the normal flows as it includes the tftpd client not accepting the connection before the xinetd process is executed, which is not present in any of the normal example sequences.",False,False
